"","Date.Time","Creek","RUN","REF","NAC"
"3293",2024-09-21 20:50:00,0.058,1.23,1.483,1.509
"3294",2024-09-21 21:00:00,0.06,1.231,1.481,1.508
"3295",2024-09-21 21:10:00,0.06,1.228,1.467,1.508
"3296",2024-09-21 21:20:00,0.062,1.229,1.474,1.505
"3297",2024-09-21 21:30:00,0.06,1.228,1.476,1.505
"3298",2024-09-21 21:40:00,0.059,1.228,1.463,1.503
"3299",2024-09-21 21:50:00,0.061,1.23,1.462,1.502
"3300",2024-09-21 22:00:00,0.061,1.229,1.472,1.499
"3301",2024-09-21 22:10:00,0.061,1.227,1.469,1.497
"3302",2024-09-21 22:20:00,0.066,1.227,1.468,1.499
"3303",2024-09-21 22:30:00,0.059,1.225,1.467,1.497
"3304",2024-09-21 22:40:00,0.061,1.225,1.465,1.493
"3305",2024-09-21 22:50:00,0.059,1.224,1.463,1.493
"3306",2024-09-21 23:00:00,0.064,1.222,1.458,1.49
"3307",2024-09-21 23:10:00,0.065,1.225,1.459,1.491
"3308",2024-09-21 23:20:00,0.059,1.222,1.456,1.487
"3309",2024-09-21 23:30:00,0.059,1.221,1.457,1.486
"3310",2024-09-21 23:40:00,0.058,1.219,1.455,1.484
"3311",2024-09-21 23:50:00,0.059,1.218,1.454,1.484
"3312",2024-09-22,0.058,1.219,1.452,1.484
"3313",2024-09-22 00:10:00,0.059,1.219,1.451,1.482
"3314",2024-09-22 00:20:00,0.104,1.217,1.449,1.481
"3315",2024-09-22 00:30:00,0.292,1.214,1.448,1.477
"3316",2024-09-22 00:40:00,0.473,1.218,1.446,1.479
"3317",2024-09-22 00:50:00,0.657,1.217,1.447,1.476
"3318",2024-09-22 01:00:00,0.822,1.219,1.446,1.476
"3319",2024-09-22 01:10:00,0.985,1.222,1.445,1.476
"3320",2024-09-22 01:20:00,1.124,1.223,1.444,1.475
"3321",2024-09-22 01:30:00,1.245,1.225,1.446,1.475
"3322",2024-09-22 01:40:00,1.342,1.227,1.446,1.475
"3323",2024-09-22 01:50:00,1.423,1.229,1.446,1.475
"3324",2024-09-22 02:00:00,1.487,1.231,1.446,1.472
"3325",2024-09-22 02:10:00,1.551,1.236,1.446,1.473
"3326",2024-09-22 02:20:00,1.608,1.27,1.449,1.472
"3327",2024-09-22 02:30:00,1.655,1.379,1.453,1.473
"3328",2024-09-22 02:40:00,1.7,1.494,1.459,1.481
"3329",2024-09-22 02:50:00,1.743,1.611,1.465,1.507
"3330",2024-09-22 03:00:00,1.779,1.72,1.471,1.585
"3331",2024-09-22 03:10:00,1.797,1.765,1.499,1.697
"3332",2024-09-22 03:20:00,1.794,1.77,1.494,1.723
"3333",2024-09-22 03:30:00,1.77,1.758,1.507,1.732
"3334",2024-09-22 03:40:00,1.733,1.733,1.5,1.728
"3335",2024-09-22 03:50:00,1.688,1.701,1.507,1.728
"3336",2024-09-22 04:00:00,1.642,1.666,1.512,1.721
"3337",2024-09-22 04:10:00,1.593,1.633,1.514,1.712
"3338",2024-09-22 04:20:00,1.529,1.603,1.517,1.697
"3339",2024-09-22 04:30:00,1.469,1.571,1.514,1.678
"3340",2024-09-22 04:40:00,1.395,1.546,1.513,1.66
"3341",2024-09-22 04:50:00,1.32,1.52,1.512,1.644
"3342",2024-09-22 05:00:00,1.231,1.496,1.507,1.627
"3343",2024-09-22 05:10:00,1.128,1.473,1.502,1.611
"3344",2024-09-22 05:20:00,1.015,1.448,1.499,1.597
"3345",2024-09-22 05:30:00,0.907,1.427,1.498,1.588
"3346",2024-09-22 05:40:00,0.79,1.401,1.494,1.578
"3347",2024-09-22 05:50:00,0.672,1.379,1.492,1.569
"3348",2024-09-22 06:00:00,0.568,1.359,1.489,1.562
"3349",2024-09-22 06:10:00,0.457,1.341,1.487,1.557
"3350",2024-09-22 06:20:00,0.354,1.322,1.484,1.55
"3351",2024-09-22 06:30:00,0.255,1.307,1.482,1.545
"3352",2024-09-22 06:40:00,0.166,1.293,1.481,1.541
"3353",2024-09-22 06:50:00,0.112,1.279,1.475,1.536
"3354",2024-09-22 07:00:00,0.103,1.269,1.476,1.533
"3355",2024-09-22 07:10:00,0.092,1.26,1.475,1.533
"3356",2024-09-22 07:20:00,0.088,1.251,1.472,1.526
"3357",2024-09-22 07:30:00,0.087,1.245,1.47,1.524
"3358",2024-09-22 07:40:00,0.08,1.241,1.468,1.524
"3359",2024-09-22 07:50:00,0.077,1.238,1.469,1.52
"3360",2024-09-22 08:00:00,0.073,1.235,1.466,1.516
"3361",2024-09-22 08:10:00,0.069,1.233,1.464,1.514
"3362",2024-09-22 08:20:00,0.065,1.232,1.464,1.513
"3363",2024-09-22 08:30:00,0.064,1.229,1.463,1.507
"3364",2024-09-22 08:40:00,0.059,1.225,1.461,1.506
"3365",2024-09-22 08:50:00,0.065,1.225,1.459,1.505
"3366",2024-09-22 09:00:00,0.062,1.223,1.457,1.502
"3367",2024-09-22 09:10:00,0.058,1.222,1.454,1.499
"3368",2024-09-22 09:20:00,0.069,1.222,1.456,1.498
"3369",2024-09-22 09:30:00,0.058,1.22,1.452,1.497
"3370",2024-09-22 09:40:00,0.068,1.219,1.452,1.496
"3371",2024-09-22 09:50:00,0.062,1.219,1.449,1.494
"3372",2024-09-22 10:00:00,0.066,1.219,1.451,1.492
"3373",2024-09-22 10:10:00,0.064,1.218,1.449,1.49
"3374",2024-09-22 10:20:00,0.064,1.216,1.445,1.487
"3375",2024-09-22 10:30:00,0.066,1.216,1.445,1.487
"3376",2024-09-22 10:40:00,0.065,1.215,1.445,1.486
"3377",2024-09-22 10:50:00,0.066,1.214,1.441,1.484
"3378",2024-09-22 11:00:00,0.072,1.214,1.443,1.482
"3379",2024-09-22 11:10:00,0.065,1.212,1.443,1.482
"3380",2024-09-22 11:20:00,0.065,1.21,1.44,1.48
"3381",2024-09-22 11:30:00,0.061,1.211,1.44,1.478
"3382",2024-09-22 11:40:00,0.064,1.21,1.438,1.477
"3383",2024-09-22 11:50:00,0.067,1.209,1.437,1.474
"3384",2024-09-22 12:00:00,0.068,1.208,1.437,1.472
"3385",2024-09-22 12:10:00,0.165,1.207,1.437,1.474
"3386",2024-09-22 12:20:00,0.339,1.204,1.434,1.471
"3387",2024-09-22 12:30:00,0.5,1.205,1.435,1.47
"3388",2024-09-22 12:40:00,0.681,1.205,1.432,1.469
"3389",2024-09-22 12:50:00,0.85,1.207,1.432,1.469
"3390",2024-09-22 13:00:00,1.018,1.205,1.431,1.468
"3391",2024-09-22 13:10:00,1.166,1.205,1.429,1.465
"3392",2024-09-22 13:20:00,1.293,1.204,1.431,1.467
"3393",2024-09-22 13:30:00,1.397,1.201,1.427,1.463
"3394",2024-09-22 13:40:00,1.495,1.205,1.432,1.466
"3395",2024-09-22 13:50:00,1.571,1.214,1.429,1.462
"3396",2024-09-22 14:00:00,1.648,1.264,1.434,1.46
"3397",2024-09-22 14:10:00,1.715,1.416,1.44,1.466
"3398",2024-09-22 14:20:00,1.781,1.6,1.447,1.5
"3399",2024-09-22 14:30:00,1.87,1.79,1.541,1.881
"3400",2024-09-22 14:40:00,1.944,1.921,1.636,1.959
"3401",2024-09-22 14:50:00,2,1.975,1.699,2.015
"3402",2024-09-22 15:00:00,2.047,2.027,1.758,2.064
"3403",2024-09-22 15:10:00,2.08,2.061,1.793,2.095
"3404",2024-09-22 15:20:00,2.099,2.068,1.827,2.115
"3405",2024-09-22 15:30:00,2.103,2.082,1.844,2.118
"3406",2024-09-22 15:40:00,2.1,2.073,1.853,2.115
"3407",2024-09-22 15:50:00,2.073,2.056,1.829,2.087
"3408",2024-09-22 16:00:00,2.032,2.016,1.795,2.048
"3409",2024-09-22 16:10:00,1.991,1.963,1.759,2.006
"3410",2024-09-22 16:20:00,1.94,1.921,1.727,1.953
"3411",2024-09-22 16:30:00,1.882,1.87,1.676,1.898
"3412",2024-09-22 16:40:00,1.814,1.813,1.613,1.832
"3413",2024-09-22 16:50:00,1.744,1.758,1.582,1.772
"3414",2024-09-22 17:00:00,1.67,1.708,1.586,1.761
"3415",2024-09-22 17:10:00,1.592,1.659,1.587,1.758
"3416",2024-09-22 17:20:00,1.496,1.616,1.584,1.733
"3417",2024-09-22 17:30:00,1.408,1.578,1.581,1.711
"3418",2024-09-22 17:40:00,1.301,1.547,1.58,1.686
"3419",2024-09-22 17:50:00,1.185,1.517,1.573,1.661
"3420",2024-09-22 18:00:00,1.059,1.492,1.567,1.642
"3421",2024-09-22 18:10:00,0.933,1.47,1.563,1.625
"3422",2024-09-22 18:20:00,0.797,1.442,1.554,1.606
"3423",2024-09-22 18:30:00,0.676,1.418,1.553,1.597
"3424",2024-09-22 18:40:00,0.554,1.393,1.545,1.586
"3425",2024-09-22 18:50:00,0.435,1.372,1.543,1.576
"3426",2024-09-22 19:00:00,0.327,1.351,1.535,1.569
"3427",2024-09-22 19:10:00,0.232,1.334,1.532,1.563
"3428",2024-09-22 19:20:00,0.15,1.317,1.527,1.558
"3429",2024-09-22 19:30:00,0.122,1.301,1.525,1.552
"3430",2024-09-22 19:40:00,0.102,1.289,1.52,1.55
"3431",2024-09-22 19:50:00,0.1,1.278,1.517,1.543
"3432",2024-09-22 20:00:00,0.085,1.266,1.514,1.539
"3433",2024-09-22 20:10:00,0.073,1.256,1.508,1.534
"3434",2024-09-22 20:20:00,0.063,1.249,1.506,1.532
"3435",2024-09-22 20:30:00,0.063,1.247,1.504,1.529
"3436",2024-09-22 20:40:00,0.058,1.241,1.499,1.524
"3437",2024-09-22 20:50:00,0.063,1.24,1.496,1.522
"3438",2024-09-22 21:00:00,0.058,1.235,1.493,1.518
"3439",2024-09-22 21:10:00,0.062,1.233,1.491,1.518
"3440",2024-09-22 21:20:00,0.062,1.232,1.488,1.516
"3441",2024-09-22 21:30:00,0.062,1.228,1.486,1.512
"3442",2024-09-22 21:40:00,0.062,1.23,1.484,1.51
"3443",2024-09-22 21:50:00,0.06,1.227,1.482,1.508
"3444",2024-09-22 22:00:00,0.061,1.224,1.479,1.505
"3445",2024-09-22 22:10:00,0.063,1.225,1.478,1.505
"3446",2024-09-22 22:20:00,0.06,1.223,1.474,1.503
"3447",2024-09-22 22:30:00,0.059,1.222,1.471,1.5
"3448",2024-09-22 22:40:00,0.06,1.222,1.471,1.5
"3449",2024-09-22 22:50:00,0.059,1.22,1.468,1.496
"3450",2024-09-22 23:00:00,0.06,1.219,1.466,1.494
"3451",2024-09-22 23:10:00,0.06,1.217,1.465,1.493
"3452",2024-09-22 23:20:00,0.06,1.219,1.465,1.491
"3453",2024-09-22 23:30:00,0.063,1.219,1.462,1.491
"3454",2024-09-22 23:40:00,0.061,1.217,1.46,1.487
"3455",2024-09-22 23:50:00,0.059,1.215,1.46,1.488
"3456",2024-09-23,0.061,1.215,1.458,1.485
"3457",2024-09-23 00:10:00,0.061,1.215,1.458,1.485
"3458",2024-09-23 00:20:00,0.06,1.215,1.455,1.483
"3459",2024-09-23 00:30:00,0.06,1.214,1.456,1.483
"3460",2024-09-23 00:40:00,0.058,1.214,1.453,1.483
"3461",2024-09-23 00:50:00,0.061,1.214,1.452,1.481
"3462",2024-09-23 01:00:00,0.059,1.213,1.451,1.478
"3463",2024-09-23 01:10:00,0.06,1.211,1.449,1.476
"3464",2024-09-23 01:20:00,0.207,1.211,1.451,1.478
"3465",2024-09-23 01:30:00,0.366,1.211,1.451,1.477
"3466",2024-09-23 01:40:00,0.527,1.211,1.448,1.475
"3467",2024-09-23 01:50:00,0.68,1.21,1.448,1.474
"3468",2024-09-23 02:00:00,0.831,1.211,1.446,1.473
"3469",2024-09-23 02:10:00,0.969,1.209,1.445,1.473
"3470",2024-09-23 02:20:00,1.082,1.209,1.445,1.472
"3471",2024-09-23 02:30:00,1.198,1.21,1.446,1.472
"3472",2024-09-23 02:40:00,1.281,1.209,1.441,1.47
"3473",2024-09-23 02:50:00,1.345,1.209,1.443,1.47
"3474",2024-09-23 03:00:00,1.403,1.206,1.442,1.468
"3475",2024-09-23 03:10:00,1.45,1.209,1.441,1.468
"3476",2024-09-23 03:20:00,1.494,1.211,1.438,1.465
"3477",2024-09-23 03:30:00,1.53,1.222,1.44,1.464
"3478",2024-09-23 03:40:00,1.559,1.279,1.442,1.463
"3479",2024-09-23 03:50:00,1.586,1.363,1.444,1.461
"3480",2024-09-23 04:00:00,1.598,1.438,1.448,1.464
"3481",2024-09-23 04:10:00,1.61,1.493,1.453,1.467
"3482",2024-09-23 04:20:00,1.597,1.532,1.453,1.47
"3483",2024-09-23 04:30:00,1.58,1.558,1.458,1.477
"3484",2024-09-23 04:40:00,1.553,1.555,1.463,1.489
"3485",2024-09-23 04:50:00,1.513,1.541,1.461,1.496
"3486",2024-09-23 05:00:00,1.467,1.523,1.461,1.502
"3487",2024-09-23 05:10:00,1.414,1.507,1.463,1.509
"3488",2024-09-23 05:20:00,1.352,1.49,1.462,1.511
"3489",2024-09-23 05:30:00,1.274,1.469,1.459,1.511
"3490",2024-09-23 05:40:00,1.198,1.454,1.461,1.515
"3491",2024-09-23 05:50:00,1.109,1.431,1.458,1.514
"3492",2024-09-23 06:00:00,1.01,1.408,1.458,1.515
"3493",2024-09-23 06:10:00,0.922,1.387,1.457,1.517
"3494",2024-09-23 06:20:00,0.824,1.367,1.456,1.517
"3495",2024-09-23 06:30:00,0.718,1.344,1.455,1.516
"3496",2024-09-23 06:40:00,0.621,1.328,1.455,1.514
"3497",2024-09-23 06:50:00,0.521,1.312,1.455,1.515
"3498",2024-09-23 07:00:00,0.427,1.297,1.451,1.514
"3499",2024-09-23 07:10:00,0.339,1.284,1.451,1.512
"3500",2024-09-23 07:20:00,0.237,1.272,1.45,1.51
"3501",2024-09-23 07:30:00,0.154,1.261,1.446,1.51
"3502",2024-09-23 07:40:00,0.109,1.251,1.446,1.508
"3503",2024-09-23 07:50:00,0.098,1.248,1.445,1.509
"3504",2024-09-23 08:00:00,0.088,1.244,1.444,1.506
"3505",2024-09-23 08:10:00,0.081,1.242,1.445,1.505
"3506",2024-09-23 08:20:00,0.07,1.235,1.442,1.502
"3507",2024-09-23 08:30:00,0.063,1.233,1.441,1.5
"3508",2024-09-23 08:40:00,0.062,1.23,1.441,1.5
"3509",2024-09-23 08:50:00,0.062,1.23,1.439,1.5
"3510",2024-09-23 09:00:00,0.061,1.226,1.439,1.497
"3511",2024-09-23 09:10:00,0.064,1.227,1.438,1.497
"3512",2024-09-23 09:20:00,0.062,1.223,1.437,1.494
"3513",2024-09-23 09:30:00,0.062,1.223,1.434,1.492
"3514",2024-09-23 09:40:00,0.063,1.221,1.435,1.491
"3515",2024-09-23 09:50:00,0.061,1.221,1.435,1.491
"3516",2024-09-23 10:00:00,0.063,1.221,1.435,1.49
"3517",2024-09-23 10:10:00,0.063,1.219,1.435,1.488
"3518",2024-09-23 10:20:00,0.064,1.217,1.429,1.484
"3519",2024-09-23 10:30:00,0.065,1.217,1.431,1.486
"3520",2024-09-23 10:40:00,0.065,1.214,1.432,1.483
"3521",2024-09-23 10:50:00,0.064,1.214,1.432,1.481
"3522",2024-09-23 11:00:00,0.065,1.215,1.431,1.48
"3523",2024-09-23 11:10:00,0.066,1.215,1.433,1.482
"3524",2024-09-23 11:20:00,0.063,1.215,1.433,1.48
"3525",2024-09-23 11:30:00,0.063,1.212,1.429,1.479
"3526",2024-09-23 11:40:00,0.064,1.212,1.43,1.477
"3527",2024-09-23 11:50:00,0.065,1.212,1.429,1.477
"3528",2024-09-23 12:00:00,0.063,1.212,1.428,1.475
"3529",2024-09-23 12:10:00,0.064,1.209,1.428,1.474
"3530",2024-09-23 12:20:00,0.063,1.209,1.427,1.472
"3531",2024-09-23 12:30:00,0.065,1.21,1.428,1.473
"3532",2024-09-23 12:40:00,0.064,1.209,1.428,1.471
"3533",2024-09-23 12:50:00,0.063,1.206,1.425,1.471
"3534",2024-09-23 13:00:00,0.069,1.204,1.425,1.466
"3535",2024-09-23 13:10:00,0.211,1.205,1.424,1.465
"3536",2024-09-23 13:20:00,0.357,1.205,1.425,1.466
"3537",2024-09-23 13:30:00,0.521,1.204,1.424,1.466
"3538",2024-09-23 13:40:00,0.667,1.204,1.423,1.464
"3539",2024-09-23 13:50:00,0.826,1.2,1.421,1.462
"3540",2024-09-23 14:00:00,0.971,1.203,1.424,1.464
"3541",2024-09-23 14:10:00,1.105,1.201,1.424,1.462
"3542",2024-09-23 14:20:00,1.227,1.199,1.425,1.461
"3543",2024-09-23 14:30:00,1.318,1.202,1.424,1.459
"3544",2024-09-23 14:40:00,1.4,1.203,1.424,1.461
"3545",2024-09-23 14:50:00,1.471,1.202,1.423,1.46
"3546",2024-09-23 15:00:00,1.534,1.202,1.424,1.459
"3547",2024-09-23 15:10:00,1.59,1.244,1.426,1.458
"3548",2024-09-23 15:20:00,1.643,1.333,1.428,1.457
"3549",2024-09-23 15:30:00,1.695,1.458,1.435,1.462
"3550",2024-09-23 15:40:00,1.742,1.576,1.441,1.486
"3551",2024-09-23 15:50:00,1.788,1.709,1.456,1.568
"3552",2024-09-23 16:00:00,1.831,1.784,1.514,1.69
"3553",2024-09-23 16:10:00,1.857,1.823,1.557,1.752
"3554",2024-09-23 16:20:00,1.866,1.837,1.574,1.787
"3555",2024-09-23 16:30:00,1.865,1.842,1.588,1.799
"3556",2024-09-23 16:40:00,1.851,1.832,1.585,1.802
"3557",2024-09-23 16:50:00,1.822,1.811,1.577,1.784
"3558",2024-09-23 17:00:00,1.774,1.775,1.556,1.754
"3559",2024-09-23 17:10:00,1.726,1.734,1.553,1.738
"3560",2024-09-23 17:20:00,1.682,1.696,1.558,1.735
"3561",2024-09-23 17:30:00,1.628,1.658,1.557,1.727
"3562",2024-09-23 17:40:00,1.563,1.625,1.561,1.715
"3563",2024-09-23 17:50:00,1.49,1.59,1.559,1.696
"3564",2024-09-23 18:00:00,1.42,1.558,1.558,1.675
"3565",2024-09-23 18:10:00,1.336,1.531,1.553,1.657
"3566",2024-09-23 18:20:00,1.245,1.505,1.55,1.638
"3567",2024-09-23 18:30:00,1.134,1.482,1.544,1.621
"3568",2024-09-23 18:40:00,1.033,1.459,1.541,1.607
"3569",2024-09-23 18:50:00,0.919,1.435,1.536,1.595
"3570",2024-09-23 19:00:00,0.798,1.411,1.532,1.586
"3571",2024-09-23 19:10:00,0.689,1.388,1.529,1.576
"3572",2024-09-23 19:20:00,0.576,1.366,1.527,1.57
"3573",2024-09-23 19:30:00,0.463,1.345,1.521,1.562
"3574",2024-09-23 19:40:00,0.362,1.328,1.518,1.556
"3575",2024-09-23 19:50:00,0.262,1.31,1.515,1.551
"3576",2024-09-23 20:00:00,0.173,1.298,1.513,1.546
"3577",2024-09-23 20:10:00,0.117,1.284,1.508,1.541
"3578",2024-09-23 20:20:00,0.103,1.271,1.504,1.539
"3579",2024-09-23 20:30:00,0.096,1.264,1.503,1.534
"3580",2024-09-23 20:40:00,0.087,1.253,1.5,1.53
"3581",2024-09-23 20:50:00,0.084,1.248,1.496,1.527
"3582",2024-09-23 21:00:00,0.075,1.244,1.496,1.525
"3583",2024-09-23 21:10:00,0.068,1.241,1.491,1.521
"3584",2024-09-23 21:20:00,0.06,1.235,1.487,1.518
"3585",2024-09-23 21:30:00,0.059,1.235,1.486,1.515
"3586",2024-09-23 21:40:00,0.061,1.232,1.486,1.513
"3587",2024-09-23 21:50:00,0.057,1.227,1.482,1.509
"3588",2024-09-23 22:00:00,0.059,1.229,1.48,1.509
"3589",2024-09-23 22:10:00,0.059,1.226,1.478,1.506
"3590",2024-09-23 22:20:00,0.059,1.225,1.476,1.505
"3591",2024-09-23 22:30:00,0.059,1.225,1.475,1.503
"3592",2024-09-23 22:40:00,0.059,1.223,1.473,1.499
"3593",2024-09-23 22:50:00,0.056,1.221,1.47,1.498
"3594",2024-09-23 23:00:00,0.057,1.222,1.47,1.498
"3595",2024-09-23 23:10:00,0.058,1.221,1.469,1.496
"3596",2024-09-23 23:20:00,0.056,1.218,1.464,1.495
"3597",2024-09-23 23:30:00,0.055,1.219,1.464,1.493
"3598",2024-09-23 23:40:00,0.058,1.217,1.465,1.492
"3599",2024-09-23 23:50:00,0.061,1.219,1.464,1.492
"3600",2024-09-24,0.057,1.218,1.462,1.491
"3601",2024-09-24 00:10:00,0.054,1.214,1.459,1.487
"3602",2024-09-24 00:20:00,0.057,1.214,1.461,1.487
"3603",2024-09-24 00:30:00,0.057,1.214,1.459,1.485
"3604",2024-09-24 00:40:00,0.057,1.214,1.457,1.483
"3605",2024-09-24 00:50:00,0.057,1.214,1.457,1.482
"3606",2024-09-24 01:00:00,0.057,1.214,1.454,1.482
"3607",2024-09-24 01:10:00,0.056,1.213,1.453,1.479
"3608",2024-09-24 01:20:00,0.053,1.211,1.451,1.479
"3609",2024-09-24 01:30:00,0.055,1.211,1.45,1.477
"3610",2024-09-24 01:40:00,0.056,1.209,1.45,1.476
"3611",2024-09-24 01:50:00,0.056,1.212,1.448,1.476
"3612",2024-09-24 02:00:00,0.054,1.211,1.447,1.474
"3613",2024-09-24 02:10:00,0.055,1.211,1.447,1.473
"3614",2024-09-24 02:20:00,0.087,1.211,1.447,1.473
"3615",2024-09-24 02:30:00,0.239,1.209,1.446,1.475
"3616",2024-09-24 02:40:00,0.379,1.208,1.446,1.47
"3617",2024-09-24 02:50:00,0.52,1.207,1.444,1.47
"3618",2024-09-24 03:00:00,0.656,1.206,1.441,1.466
"3619",2024-09-24 03:10:00,0.783,1.207,1.443,1.466
"3620",2024-09-24 03:20:00,0.9,1.205,1.44,1.463
"3621",2024-09-24 03:30:00,1.008,1.205,1.441,1.465
"3622",2024-09-24 03:40:00,1.097,1.204,1.441,1.465
"3623",2024-09-24 03:50:00,1.165,1.205,1.44,1.465
"3624",2024-09-24 04:00:00,1.229,1.203,1.439,1.464
"3625",2024-09-24 04:10:00,1.278,1.202,1.437,1.461
"3626",2024-09-24 04:20:00,1.314,1.204,1.437,1.46
"3627",2024-09-24 04:30:00,1.341,1.206,1.44,1.463
"3628",2024-09-24 04:40:00,1.362,1.206,1.438,1.461
"3629",2024-09-24 04:50:00,1.382,1.21,1.44,1.463
"3630",2024-09-24 05:00:00,1.388,1.213,1.438,1.461
"3631",2024-09-24 05:10:00,1.384,1.222,1.436,1.461
"3632",2024-09-24 05:20:00,1.362,1.248,1.436,1.46
"3633",2024-09-24 05:30:00,1.334,1.279,1.436,1.458
"3634",2024-09-24 05:40:00,1.312,1.295,1.434,1.458
"3635",2024-09-24 05:50:00,1.261,1.293,1.434,1.455
"3636",2024-09-24 06:00:00,1.211,1.286,1.433,1.455
"3637",2024-09-24 06:10:00,1.155,1.274,1.431,1.453
"3638",2024-09-24 06:20:00,1.086,1.264,1.431,1.451
"3639",2024-09-24 06:30:00,1.017,1.254,1.43,1.45
"3640",2024-09-24 06:40:00,0.939,1.246,1.43,1.448
"3641",2024-09-24 06:50:00,0.866,1.242,1.431,1.449
"3642",2024-09-24 07:00:00,0.786,1.236,1.429,1.447
"3643",2024-09-24 07:10:00,0.713,1.231,1.427,1.447
"3644",2024-09-24 07:20:00,0.633,1.231,1.426,1.447
"3645",2024-09-24 07:30:00,0.546,1.226,1.426,1.444
"3646",2024-09-24 07:40:00,0.462,1.224,1.424,1.445
"3647",2024-09-24 07:50:00,0.385,1.222,1.425,1.444
"3648",2024-09-24 08:00:00,0.299,1.22,1.425,1.444
"3649",2024-09-24 08:10:00,0.214,1.218,1.423,1.442
"3650",2024-09-24 08:20:00,0.133,1.218,1.425,1.444
"3651",2024-09-24 08:30:00,0.097,1.218,1.425,1.444
"3652",2024-09-24 08:40:00,0.087,1.216,1.424,1.442
"3653",2024-09-24 08:50:00,0.079,1.213,1.424,1.44
"3654",2024-09-24 09:00:00,0.074,1.21,1.42,1.437
"3655",2024-09-24 09:10:00,0.063,1.209,1.422,1.438
"3656",2024-09-24 09:20:00,0.063,1.208,1.42,1.435
"3657",2024-09-24 09:30:00,0.062,1.21,1.42,1.435
"3658",2024-09-24 09:40:00,0.06,1.208,1.42,1.435
"3659",2024-09-24 09:50:00,0.059,1.207,1.421,1.432
"3660",2024-09-24 10:00:00,0.057,1.207,1.421,1.435
"3661",2024-09-24 10:10:00,0.06,1.204,1.419,1.434
"3662",2024-09-24 10:20:00,0.061,1.204,1.421,1.432
"3663",2024-09-24 10:30:00,0.059,1.204,1.419,1.432
"3664",2024-09-24 10:40:00,0.06,1.203,1.42,1.433
"3665",2024-09-24 10:50:00,0.058,1.198,1.419,1.431
"3666",2024-09-24 11:00:00,0.061,1.199,1.418,1.432
"3667",2024-09-24 11:10:00,0.06,1.199,1.419,1.432
"3668",2024-09-24 11:20:00,0.058,1.199,1.418,1.432
"3669",2024-09-24 11:30:00,0.06,1.199,1.419,1.43
"3670",2024-09-24 11:40:00,0.061,1.196,1.419,1.432
"3671",2024-09-24 11:50:00,0.063,1.196,1.418,1.432
"3672",2024-09-24 12:00:00,0.062,1.194,1.417,1.428
"3673",2024-09-24 12:10:00,0.062,1.194,1.416,1.428
"3674",2024-09-24 12:20:00,0.061,1.192,1.418,1.428
"3675",2024-09-24 12:30:00,0.062,1.192,1.414,1.426
"3676",2024-09-24 12:40:00,0.062,1.192,1.416,1.426
"3677",2024-09-24 12:50:00,0.061,1.191,1.416,1.426
"3678",2024-09-24 13:00:00,0.064,1.192,1.419,1.429
"3679",2024-09-24 13:10:00,0.061,1.19,1.416,1.425
"3680",2024-09-24 13:20:00,0.063,1.192,1.417,1.425
"3681",2024-09-24 13:30:00,0.06,1.188,1.417,1.425
"3682",2024-09-24 13:40:00,0.061,1.19,1.415,1.423
"3683",2024-09-24 13:50:00,0.063,1.188,1.417,1.423
"3684",2024-09-24 14:00:00,0.059,1.185,1.414,1.422
"3685",2024-09-24 14:10:00,0.193,1.186,1.414,1.422
"3686",2024-09-24 14:20:00,0.335,1.187,1.416,1.422
"3687",2024-09-24 14:30:00,0.467,1.186,1.414,1.421
"3688",2024-09-24 14:40:00,0.605,1.186,1.414,1.421
"3689",2024-09-24 14:50:00,0.738,1.187,1.414,1.422
"3690",2024-09-24 15:00:00,0.868,1.186,1.414,1.421
"3691",2024-09-24 15:10:00,0.989,1.184,1.412,1.419
"3692",2024-09-24 15:20:00,1.097,1.184,1.413,1.419
"3693",2024-09-24 15:30:00,1.195,1.186,1.413,1.419
"3694",2024-09-24 15:40:00,1.278,1.186,1.415,1.419
"3695",2024-09-24 15:50:00,1.352,1.186,1.415,1.419
"3696",2024-09-24 16:00:00,1.408,1.186,1.413,1.417
"3697",2024-09-24 16:10:00,1.463,1.186,1.412,1.417
"3698",2024-09-24 16:20:00,1.51,1.189,1.414,1.416
"3699",2024-09-24 16:30:00,1.553,1.225,1.417,1.416
"3700",2024-09-24 16:40:00,1.584,1.29,1.42,1.416
"3701",2024-09-24 16:50:00,1.623,1.395,1.423,1.416
"3702",2024-09-24 17:00:00,1.645,1.476,1.429,1.42
"3703",2024-09-24 17:10:00,1.662,1.542,1.434,1.433
"3704",2024-09-24 17:20:00,1.675,1.602,1.439,1.453
"3705",2024-09-24 17:30:00,1.677,1.64,1.444,1.477
"3706",2024-09-24 17:40:00,1.668,1.65,1.453,1.5
"3707",2024-09-24 17:50:00,1.647,1.637,1.457,1.517
"3708",2024-09-24 18:00:00,1.618,1.621,1.462,1.531
"3709",2024-09-24 18:10:00,1.581,1.601,1.469,1.542
"3710",2024-09-24 18:20:00,1.531,1.574,1.468,1.546
"3711",2024-09-24 18:30:00,1.478,1.553,1.47,1.548
"3712",2024-09-24 18:40:00,1.412,1.528,1.47,1.548
"3713",2024-09-24 18:50:00,1.336,1.506,1.47,1.549
"3714",2024-09-24 19:00:00,1.253,1.486,1.469,1.543
"3715",2024-09-24 19:10:00,1.167,1.463,1.466,1.54
"3716",2024-09-24 19:20:00,1.074,1.442,1.466,1.538
